elements,time
0,0
1000,0
2000,2
3000,2
4000,1
5000,0
6000,0
7000,5
8000,0
9000,0
10000,1
11000,5
12000,0
13000,3
14000,19
15000,0
16000,0
17000,17
18000,4
19000,9
20000,2
21000,9
22000,15
23000,9
24000,9
25000,7
26000,0
27000,2
28000,7
29000,5
30000,9
31000,4
32000,5
33000,14
34000,12
35000,5
36000,8
37000,3
38000,15
39000,10
40000,6
41000,13
42000,17
43000,10
44000,23
45000,1
46000,8
47000,1
48000,18
49000,9
50000,20
51000,10
52000,11
53000,10
54000,18
55000,11
56000,7
57000,9
58000,4
59000,6
60000,4
61000,23
62000,23
63000,1
64000,9
65000,11
66000,16
67000,7
68000,19
69000,6
70000,23
71000,17
72000,32
73000,20
74000,26
75000,2
76000,13
77000,19
78000,2
79000,16
80000,5
81000,68
82000,54
83000,8
84000,18
85000,55
86000,62
87000,1
88000,25
89000,14
90000,2
91000,4
92000,48
93000,27
94000,5
95000,33
96000,2
97000,2
98000,22
99000,5
100000,44
101000,50
102000,43
103000,42
104000,47
105000,17
106000,39
107000,57
108000,14
109000,21
110000,26
111000,53
112000,52
113000,42
114000,23
115000,36
116000,26
117000,36
118000,6
119000,34
120000,20
121000,0
122000,15
123000,46
124000,9
125000,17
126000,79
127000,118
128000,97
129000,46
130000,17
131000,78
132000,28
133000,2
134000,28
135000,45
136000,44
137000,16
138000,11
139000,25
140000,32
141000,11
142000,22
143000,44
144000,41
145000,8
146000,51
147000,19
148000,37
149000,4
150000,27
151000,20
152000,39
153000,22
154000,55
155000,7
156000,1
157000,51
158000,65
159000,60
160000,23
161000,45
162000,41
163000,77
164000,60
165000,2
166000,5
167000,68
168000,9
169000,14
170000,50
171000,14
172000,36
173000,42
174000,38
175000,48
176000,28
177000,31
178000,36
179000,20
180000,21
181000,78
182000,45
183000,29
184000,63
185000,21
186000,7
187000,60
188000,65
189000,2
190000,6
191000,23
192000,38
193000,43
194000,14
195000,22
196000,63
197000,40
198000,15
199000,13
200000,47
201000,64
202000,51
203000,32
204000,24
205000,13
206000,3
207000,11
208000,30
209000,40
210000,11
211000,29
212000,88
213000,74
214000,87
215000,53
216000,92
217000,39
218000,52
219000,89
220000,64
221000,3
222000,23
223000,45
224000,1
225000,28
226000,73
227000,5
228000,6
229000,19
230000,25
231000,6
232000,62
233000,50
234000,82
235000,32
236000,37
237000,45
238000,86
239000,28
240000,30
241000,73
242000,83
243000,50
244000,5
245000,1
246000,36
247000,68
248000,56
249000,52
250000,59
251000,1
252000,62
253000,59
254000,41
255000,30
256000,128
257000,23
258000,87
259000,11
260000,7
261000,34
262000,107
263000,21
264000,96
265000,10
266000,50
267000,55
268000,14
269000,65
270000,58
271000,90
272000,11
273000,72
274000,78
275000,20
276000,19
277000,4
278000,36
279000,4
280000,15
281000,130
282000,75
283000,32
284000,62
285000,102
286000,127
287000,35
288000,33
289000,29
290000,65
291000,32
292000,103
293000,89
294000,108
295000,37
296000,115
297000,84
298000,51
299000,84
300000,45
301000,85
302000,26
303000,83
304000,7
305000,67
306000,61
307000,30
308000,64
309000,6
310000,101
311000,38
312000,15
313000,24
314000,56
315000,31
316000,52
317000,94
318000,115
319000,150
320000,44
321000,34
322000,111
323000,76
324000,115
325000,48
326000,58
327000,8
328000,85
329000,1
330000,93
331000,9
332000,38
333000,98
334000,30
335000,52
336000,65
337000,28
338000,31
339000,100
340000,18
341000,74
342000,64
343000,36
344000,83
345000,99
346000,117
347000,89
348000,126
349000,60
350000,44
351000,94
352000,39
353000,28
354000,81
355000,81
356000,94
357000,42
358000,72
359000,69
360000,88
361000,94
362000,63
363000,0
364000,58
365000,115
366000,68
367000,45
368000,114
369000,66
370000,68
371000,22
372000,9
373000,99
374000,118
375000,1
376000,110
377000,64
378000,37
379000,40
380000,72
381000,135
382000,105
383000,106
384000,45
385000,14
386000,14
387000,103
388000,18
389000,0
390000,46
391000,55
392000,68
393000,87
394000,56
395000,116
396000,52
397000,5
398000,8
399000,84
400000,96
401000,147
402000,83
403000,38
404000,29
405000,12
406000,49
407000,63
408000,73
409000,139
410000,10
411000,22
412000,121
413000,140
414000,107
415000,58
416000,17
417000,86
418000,81
419000,89
420000,78
421000,117
422000,46
423000,33
424000,41
425000,53
426000,64
427000,95
428000,92
429000,77
430000,135
431000,58
432000,0
433000,88
434000,103
435000,44
436000,41
437000,120
438000,165
439000,8
440000,107
441000,126
442000,1
443000,64
444000,43
445000,98
446000,81
447000,72
448000,69
449000,67
450000,90
451000,126
452000,9
453000,73
454000,132
455000,25
456000,47
457000,76
458000,127
459000,172
460000,31
461000,1
462000,143
463000,59
464000,65
465000,42
466000,98
467000,69
468000,17
469000,63
470000,32
471000,76
472000,26
473000,16
474000,76
475000,102
476000,14
477000,107
478000,77
479000,192
480000,46
481000,137
482000,89
483000,133
484000,144
485000,8
486000,90
487000,0
488000,32
489000,164
490000,8
491000,74
492000,105
493000,171
494000,2
495000,61
496000,172
497000,163
498000,58
499000,34
